,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
24613,2019030053,8474062,29,17:55,0,0,1,1,0,0
24614,2019030053,8477416,29,17:12,0,0,1,1,0,0
24615,2019030053,8476432,29,24:28,0,0,8,3,0,0
24616,2019030053,8480074,29,25:50,1,0,5,1,0,0
24617,2019030053,8480762,29,09:02,0,0,0,0,0,0
24618,2019030053,8480205,29,07:48,0,0,0,0,0,0
24619,2019030053,8473422,29,24:00,0,0,1,6,0,0
24620,2019030053,8477495,29,32:40,0,1,3,2,0,0
24621,2019030053,8478460,29,31:18,1,0,5,0,0,0
24622,2019030053,8476850,29,21:07,0,0,0,3,0,0
24623,2019030053,8478882,29,24:48,0,0,3,3,0,0
24624,2019030053,8475233,29,27:07,1,0,1,2,0,0
24625,2019030053,8478906,29,17:47,0,0,1,0,0,0
24626,2019030053,8475786,10,26:52,0,0,4,4,0,0
24627,2019030053,8477021,10,15:08,2,0,0,0,0,0
24628,2019030053,8478483,10,28:00,1,0,1,0,0,1
24629,2019030053,8469455,10,09:01,0,0,2,0,0,0
24630,2019030053,8477953,10,15:25,2,0,1,1,0,0
24631,2019030053,8479318,10,27:47,1,0,2,1,0,1
24632,2019030053,8478115,10,12:15,0,0,1,0,0,0
24633,2019030053,8481624,10,23:16,0,0,3,1,0,0
24634,2019030053,8475160,10,10:34,0,0,1,1,0,0
24635,2019030053,8477939,10,23:25,0,1,4,0,1,0
24636,2019030053,8481582,10,13:03,0,1,1,0,0,0
24637,2019030053,8475166,10,25:45,0,0,3,1,0,0
24638,2019030053,8475718,10,26:51,0,0,2,0,0,0
24639,2019030053,8478408,10,24:58,0,0,2,2,0,0
24640,2019030053,8476853,10,32:26,0,0,4,1,0,0
24641,2019030053,8475716,10,19:29,0,0,3,4,0,0
24642,2019030053,8476879,10,27:00,0,1,2,3,0,0
24643,2019030053,8475197,10,24:45,0,0,0,0,0,0
24644,2019030054,8477505,29,11:42,0,0,1,0,0,0
24645,2019030054,8474715,29,23:50,0,1,5,1,0,0
24646,2019030054,8474679,29,25:12,0,0,2,0,0,0
24647,2019030054,8479400,29,20:25,1,0,1,2,0,0
24648,2019030054,8480853,29,15:36,0,0,2,1,0,0
24649,2019030054,8474062,29,16:47,0,0,3,3,0,0
24650,2019030054,8471804,29,07:44,0,0,0,4,0,0
24651,2019030054,8477416,29,16:19,0,0,1,0,0,0
24652,2019030054,8476432,29,24:38,0,1,3,2,0,0
24653,2019030054,8480074,29,20:39,1,0,1,0,0,0
24654,2019030054,8480762,29,08:02,0,0,4,1,0,0
24655,2019030054,8473422,29,22:36,1,0,1,5,0,0
24656,2019030054,8477495,29,33:11,0,0,2,0,0,0
24657,2019030054,8476449,29,18:44,0,0,0,2,0,0
24658,2019030054,8478460,29,21:24,0,0,5,2,0,0
24659,2019030054,8478882,29,27:41,0,1,2,1,0,0
24660,2019030054,8478567,29,16:06,0,0,0,0,0,0
24661,2019030054,8475233,29,29:04,1,0,6,2,0,0
24662,2019030054,8475786,10,22:12,1,1,5,1,0,0
24663,2019030054,8477021,10,16:37,0,0,1,0,0,0
24664,2019030054,8478483,10,27:58,3,0,8,1,0,1
24665,2019030054,8469455,10,10:37,0,0,3,3,0,0
24666,2019030054,8477953,10,18:16,0,0,3,2,0,0
24667,2019030054,8479318,10,28:15,2,1,10,2,1,0
24668,2019030054,8478115,10,16:07,0,0,2,0,0,0
24669,2019030054,8481624,10,13:01,0,0,1,1,0,0
24670,2019030054,8475160,10,11:59,0,0,2,2,0,0
24671,2019030054,8477939,10,19:51,1,1,2,1,0,0
24672,2019030054,8481582,10,12:14,0,0,1,0,0,0
24673,2019030054,8475166,10,26:52,1,1,6,3,0,1
24674,2019030054,8475718,10,22:37,0,0,1,2,0,0
24675,2019030054,8478408,10,20:21,0,0,0,0,0,0
24676,2019030054,8476853,10,33:51,0,0,5,1,0,0
24677,2019030054,8475716,10,13:29,0,0,1,0,0,0
24678,2019030054,8476879,10,21:19,0,0,1,1,0,0
24679,2019030054,8475197,10,26:38,0,0,1,0,0,0
24680,2019030055,8475786,10,18:20,0,0,1,1,0,0
24681,2019030055,8477021,10,14:35,0,0,0,2,0,0
24682,2019030055,8478483,10,23:12,0,0,1,2,0,0
24683,2019030055,8477341,10,10:08,0,0,2,0,0,0
24684,2019030055,8469455,10,10:36,0,0,1,3,0,0
24685,2019030055,8477953,10,15:47,0,0,2,0,0,0
24686,2019030055,8479318,10,22:12,0,0,6,4,0,0
24687,2019030055,8478115,10,09:28,0,0,4,0,0,0
24688,2019030055,8481624,10,10:28,0,0,2,1,0,0
24689,2019030055,8475160,10,07:35,0,0,0,0,0,0
24690,2019030055,8477939,10,17:57,0,0,2,1,0,0
24691,2019030055,8475166,10,21:48,0,0,5,0,0,0
24692,2019030055,8475718,10,24:25,0,0,1,2,0,0
24693,2019030055,8478408,10,18:21,0,0,0,2,0,0
24694,2019030055,8476853,10,28:29,0,0,3,1,0,0
24695,2019030055,8475716,10,16:29,0,0,1,1,0,0
24696,2019030055,8476879,10,19:32,0,0,1,2,0,0
24697,2019030055,8475197,10,08:51,0,0,1,0,0,0
24698,2019030055,8477505,29,13:33,0,0,0,0,0,0
24699,2019030055,8474715,29,18:29,0,0,0,1,0,0
24700,2019030055,8474679,29,17:55,1,0,3,1,0,0
24701,2019030055,8479400,29,19:27,0,0,1,3,0,0
24702,2019030055,8480853,29,17:32,0,1,3,0,0,0
24703,2019030055,8474062,29,15:14,0,0,0,5,0,0
24704,2019030055,8477416,29,10:45,0,0,3,0,0,0
24705,2019030055,8476432,29,19:56,0,0,1,4,0,0
24706,2019030055,8480074,29,21:23,0,0,3,3,0,0
24707,2019030055,8480762,29,05:48,0,0,1,0,0,0
24708,2019030055,8473422,29,21:21,0,1,2,3,0,0
24709,2019030055,8477495,29,26:29,1,0,1,1,0,0
24710,2019030055,8478460,29,22:44,0,1,2,3,0,0
24711,2019030055,8476850,29,11:46,0,0,0,0,0,0
24712,2019030055,8478882,29,20:13,0,0,0,2,0,0
24713,2019030055,8478567,29,10:28,0,0,1,1,0,0
24714,2019030055,8475233,29,23:07,0,0,1,1,0,0
24715,2019030055,8478906,29,01:50,0,0,0,0,0,0
24716,2019030062,8476326,22,15:47,0,0,0,7,0,0
24717,2019030062,8476915,22,12:45,0,0,4,1,0,0
24718,2019030062,8471707,22,12:08,0,1,3,1,0,0
24719,2019030062,8475772,22,15:23,0,0,0,1,0,0
24720,2019030062,8476960,22,09:54,0,0,2,0,0,0
24721,2019030062,8477934,22,20:48,0,0,0,2,0,0
24722,2019030062,8475163,22,12:58,1,1,3,1,0,1
24723,2019030062,8475178,22,10:31,0,0,2,0,0,0
24724,2019030062,8479977,22,13:31,0,0,1,1,0,0
24725,2019030062,8474589,22,13:41,0,1,4,1,0,0
24726,2019030062,8476454,22,21:03,3,0,5,0,0,1
24727,2019030062,8478402,22,18:23,0,3,3,1,1,0
24728,2019030062,8471729,22,14:09,0,0,1,1,0,0
24729,2019030062,8476457,22,21:18,0,0,0,5,0,0
24730,2019030062,8477498,22,24:10,1,0,2,1,0,0
24731,2019030062,8478451,22,24:01,0,0,1,0,0,0
24732,2019030062,8476472,22,22:05,0,0,3,0,0,0
24733,2019030062,8476988,22,09:40,0,0,1,4,0,0
24734,2019030062,8477330,16,17:38,0,0,1,0,0,0
24735,2019030062,8479337,16,13:57,2,0,0,1,0,0
24736,2019030062,8478440,16,13:05,0,0,0,0,0,0
24737,2019030062,8473604,16,19:49,0,0,3,0,0,0
24738,2019030062,8476438,16,17:05,0,0,0,0,0,0
24739,2019030062,8477846,16,14:26,0,0,2,0,0,0
24740,2019030062,8478146,16,11:41,0,0,0,0,0,0
24741,2019030062,8477961,16,06:04,0,0,0,1,0,0
24742,2019030062,8480144,16,12:29,0,0,3,0,0,0
24743,2019030062,8481523,16,18:35,2,0,1,3,0,0
24744,2019030062,8474141,16,22:42,1,1,5,0,0,0
24745,2019030062,8479423,16,11:14,0,0,1,0,0,0
24746,2019030062,8470281,16,25:09,0,0,1,1,0,0
24747,2019030062,8476473,16,20:39,0,0,0,1,0,0
24748,2019030062,8476874,16,15:39,0,1,2,1,0,0
24749,2019030062,8480871,16,13:55,0,0,3,1,0,0
24750,2019030062,8475177,16,19:13,0,0,2,1,0,0
24751,2019030062,8476886,16,17:58,1,1,2,0,0,0
24752,2019030063,8477330,16,15:48,0,0,1,2,0,0
24753,2019030063,8479337,16,18:08,1,0,3,2,0,1
24754,2019030063,8478440,16,11:30,0,0,1,0,0,0
24755,2019030063,8473604,16,21:16,0,2,3,0,1,0
24756,2019030063,8476438,16,18:50,0,0,2,3,0,0
24757,2019030063,8477846,16,10:40,0,0,0,1,0,0
24758,2019030063,8478146,16,07:38,1,1,1,2,0,0
24759,2019030063,8480144,16,10:17,0,0,1,0,0,0
24760,2019030063,8481523,16,23:21,1,0,1,2,0,1
24761,2019030063,8474141,16,22:36,1,0,2,0,0,0
24762,2019030063,8479465,16,09:27,0,0,1,1,0,0
24763,2019030063,8479423,16,11:44,0,0,2,1,0,0
24764,2019030063,8470281,16,26:47,1,0,2,0,0,0
24765,2019030063,8476473,16,21:55,1,0,0,1,0,0
24766,2019030063,8476874,16,13:11,1,1,3,1,0,0
24767,2019030063,8480871,16,13:50,0,0,0,2,0,0
24768,2019030063,8475177,16,20:55,0,0,1,1,0,0
24769,2019030063,8476886,16,13:52,1,0,1,0,0,0
24770,2019030063,8476326,22,14:16,0,0,1,3,0,0
24771,2019030063,8476915,22,13:56,0,0,0,1,0,0
24772,2019030063,8471707,22,13:58,0,0,2,1,0,0
24773,2019030063,8475772,22,11:15,0,0,1,0,0,0
24774,2019030063,8476960,22,11:29,0,0,1,0,0,0
24775,2019030063,8477934,22,24:22,1,2,6,0,0,1
24776,2019030063,8475163,22,12:28,0,0,0,1,0,0
24777,2019030063,8475178,22,06:20,0,0,1,1,0,0
24778,2019030063,8479977,22,19:02,0,0,2,0,0,0
24779,2019030063,8474589,22,06:12,1,0,0,0,0,0
24780,2019030063,8476454,22,20:36,1,0,6,2,0,1
24781,2019030063,8478402,22,21:10,0,1,3,0,1,0
24782,2019030063,8471729,22,21:16,0,0,1,2,0,0
24783,2019030063,8477498,22,23:45,0,0,0,0,0,0
24784,2019030063,8478451,22,22:29,0,0,0,1,0,0
24785,2019030063,8476472,22,27:07,0,0,2,2,0,0
24786,2019030063,8478452,22,09:44,0,0,1,0,0,0
24787,2019030063,8476988,22,09:16,1,0,1,1,0,0
24788,2019030064,8477330,16,13:46,0,1,2,2,0,0
24789,2019030064,8479337,16,17:21,0,0,1,1,0,0
24790,2019030064,8478440,16,11:03,0,0,1,1,0,0
24791,2019030064,8473604,16,17:53,2,0,2,1,0,0
24792,2019030064,8476438,16,16:00,0,1,1,0,0,0
24793,2019030064,8477846,16,14:35,1,0,2,2,0,0
24794,2019030064,8478146,16,08:23,0,1,2,2,0,0
24795,2019030064,8480144,16,13:39,0,0,1,0,0,0
24796,2019030064,8481523,16,20:06,0,0,4,0,0,0
24797,2019030064,8474141,16,20:53,0,0,3,0,0,0
24798,2019030064,8479465,16,08:43,0,0,1,2,0,0
24799,2019030064,8479423,16,08:52,0,0,3,1,0,0
24800,2019030064,8470281,16,28:03,1,0,1,0,0,0
24801,2019030064,8476473,16,25:12,1,0,4,0,0,0
24802,2019030064,8476874,16,17:54,0,0,0,4,0,0
24803,2019030064,8480871,16,11:10,0,0,0,1,0,0
24804,2019030064,8475177,16,20:22,0,0,1,3,0,0
24805,2019030064,8476886,16,14:59,0,0,0,1,0,0
24806,2019030064,8476326,22,12:55,0,1,1,2,0,0
24807,2019030064,8476915,22,06:55,0,0,3,3,0,0
24808,2019030064,8471707,22,14:06,1,0,3,0,0,0
24809,2019030064,8475772,22,06:51,0,0,0,2,0,0
24810,2019030064,8476960,22,13:53,0,0,3,1,0,0
24811,2019030064,8477934,22,24:47,0,0,3,0,0,0
24812,2019030064,8475163,22,14:16,0,0,2,1,0,0
24813,2019030064,8475178,22,10:18,0,0,2,0,0,0
24814,2019030064,8479977,22,15:48,0,0,1,1,0,0
24815,2019030064,8481813,22,10:37,0,0,4,3,0,0
24816,2019030064,8476454,22,25:22,0,1,9,1,0,0
24817,2019030064,8478402,22,26:39,2,0,2,4,0,0
24818,2019030064,8471729,22,17:40,0,0,1,2,0,0
24819,2019030064,8477498,22,23:42,1,0,3,2,0,0
24820,2019030064,8478451,22,20:00,0,0,1,0,0,0
24821,2019030064,8476472,22,25:13,0,0,5,0,0,0
24822,2019030064,8478452,22,14:01,0,0,1,0,0,0
24823,2019030064,8476988,22,11:43,0,0,1,4,0,0
24824,2019020683,8475170,19,16:28,1,0,4,1,0,1
24825,2019020683,8477482,19,14:04,0,0,0,1,0,0
24826,2019020683,8475768,19,17:20,1,0,3,0,0,1
24827,2019020683,8480023,19,14:27,2,1,1,0,0,0
24828,2019020683,8470257,19,14:52,1,2,5,1,0,0
24829,2019020683,8475098,19,13:25,2,1,3,1,0,0
24830,2019020683,8476907,19,10:24,0,0,2,2,0,0
24831,2019020683,8479385,19,13:00,0,0,0,0,0,0
24832,2019020683,8477964,19,13:28,0,0,0,2,0,0
24833,2019020683,8474102,19,16:49,0,1,3,2,1,0
24834,2019020683,8476897,19,14:34,0,0,2,2,0,0
24835,2019020683,8475158,19,18:49,1,0,0,0,0,0
24836,2019020683,8470151,19,23:14,0,0,1,0,0,0
24837,2019020683,8474565,19,23:32,0,0,1,2,0,0
24838,2019020683,8478407,19,19:06,0,0,2,0,0,0
24839,2019020683,8474145,19,14:12,0,0,1,0,0,0
24840,2019020683,8475753,19,23:11,0,0,3,1,0,0
24841,2019020683,8478859,19,15:51,1,0,0,1,0,0
24842,2019020683,8478403,7,21:54,0,1,3,0,0,0
24843,2019020683,8476918,7,17:02,0,0,0,2,0,0
24844,2019020683,8473449,7,12:21,0,0,1,1,0,0
24845,2019020683,8475728,7,14:03,0,0,0,3,0,0
24846,2019020683,8477933,7,22:25,1,0,4,1,0,0
24847,2019020683,8477508,7,11:29,0,0,1,0,0,0
24848,2019020683,8476878,7,11:37,0,0,0,4,0,0
24849,2019020683,8477839,7,17:12,0,0,1,0,0,0
24850,2019020683,8473564,7,16:44,0,0,2,3,0,0
24851,2019020683,8479335,7,13:00,0,0,0,0,0,0
24852,2019020683,8475149,7,19:19,0,0,1,0,0,0
24853,2019020683,8474567,7,15:13,0,0,1,1,0,0
24854,2019020683,8480035,7,14:27,0,0,0,0,0,0
24855,2019020683,8480935,7,19:42,0,0,2,2,0,0
24856,2019020683,8480839,7,19:41,1,0,2,2,0,0
24857,2019020683,8476525,7,15:56,0,0,0,2,0,0
24858,2019020683,8477499,7,19:48,0,0,1,0,0,0
24859,2019020683,8477986,7,15:19,0,0,0,2,0,0
24860,2019030071,8474068,18,15:30,0,0,3,0,0,0
24861,2019030071,8476887,18,19:22,0,2,7,2,2,0
24862,2019030071,8476925,18,12:11,0,0,0,2,0,0
24863,2019030071,8474009,18,15:35,0,0,3,0,0,0
24864,2019030071,8475225,18,13:06,0,0,3,0,0,0
24865,2019030071,8475714,18,11:39,0,0,1,0,0,0
24866,2019030071,8476428,18,09:54,0,0,1,0,0,0
24867,2019030071,8478042,18,20:29,0,0,4,1,0,0
24868,2019030071,8475766,18,06:03,0,0,1,2,0,0
24869,2019030071,8475798,18,18:23,0,0,3,2,0,0
24870,2019030071,8475793,18,17:09,1,0,2,3,0,0
24871,2019030071,8475168,18,16:33,1,0,1,1,0,1
24872,2019030071,8475176,18,26:05,0,1,5,1,0,0
24873,2019030071,8474134,18,07:06,0,0,2,0,0,0
24874,2019030071,8475218,18,24:47,0,0,4,0,0,0
24875,2019030071,8475797,18,10:45,0,0,2,1,0,0
24876,2019030071,8479371,18,15:47,0,0,0,0,0,0
24877,2019030071,8474600,18,28:32,2,0,1,0,0,1
24878,2019030071,8479343,53,18:13,0,1,2,0,1,0
24879,2019030071,8470755,53,16:36,0,0,4,1,0,0
24880,2019030071,8477989,53,16:22,1,1,2,0,0,1
24881,2019030071,8474613,53,18:29,1,0,1,1,0,0
24882,2019030071,8480849,53,08:07,0,0,2,0,0,0
24883,2019030071,8471262,53,17:51,0,0,2,0,0,0
24884,2019030071,8478432,53,12:34,0,0,2,3,0,0
24885,2019030071,8473546,53,09:12,0,1,2,0,0,0
24886,2019030071,8478474,53,12:44,0,0,2,5,0,0
24887,2019030071,8473548,53,17:57,2,0,4,0,0,1
24888,2019030071,8478856,53,10:22,0,0,2,1,0,0
24889,2019030071,8475791,53,18:28,2,0,3,2,0,0
24890,2019030071,8471769,53,19:01,0,0,1,0,0,0
24891,2019030071,8479345,53,17:50,0,0,1,1,0,0
24892,2019030071,8475171,53,24:21,0,1,3,2,0,0
24893,2019030071,8471274,53,24:16,0,0,2,2,0,0
24894,2019030071,8474218,53,17:23,0,0,0,3,0,0
24895,2019030071,8477851,53,11:17,0,0,2,1,0,0
24896,2019030072,8474068,18,15:16,0,0,1,0,0,0
24897,2019030072,8476887,18,14:41,0,0,6,1,0,0
24898,2019030072,8476925,18,14:23,1,0,0,3,0,0
24899,2019030072,8474009,18,17:09,0,1,1,1,0,0
24900,2019030072,8475225,18,15:10,0,0,4,2,0,0
24901,2019030072,8475714,18,12:59,0,1,2,0,0,0
24902,2019030072,8476428,18,15:13,1,0,1,1,0,0
24903,2019030072,8478042,18,12:44,0,1,3,0,1,0
24904,2019030072,8475766,18,12:32,0,0,0,6,0,0
24905,2019030072,8475798,18,16:26,0,0,1,1,0,0
24906,2019030072,8475793,18,14:32,1,1,1,0,0,1
24907,2019030072,8475168,18,15:20,0,0,2,0,0,0
24908,2019030072,8475176,18,20:57,0,0,0,2,0,0
24909,2019030072,8474134,18,15:37,0,0,0,1,0,0
24910,2019030072,8475218,18,21:49,1,0,2,1,0,0
24911,2019030072,8475797,18,15:48,0,0,1,6,0,0
24912,2019030072,8479371,18,19:29,0,0,1,0,0,0
24913,2019030072,8474600,18,22:06,1,0,2,2,0,0
24914,2019030072,8479343,53,18:17,0,1,2,1,0,0
24915,2019030072,8470755,53,12:12,0,0,0,2,0,0
24916,2019030072,8477989,53,17:41,0,0,1,2,0,0
24917,2019030072,8474613,53,17:55,1,0,1,1,0,0
24918,2019030072,8480849,53,08:52,0,0,0,1,0,0
24919,2019030072,8471262,53,14:29,0,0,3,5,0,0
24920,2019030072,8478432,53,10:27,1,0,2,2,0,0
24921,2019030072,8473546,53,09:31,0,0,2,0,0,0
24922,2019030072,8478474,53,13:57,0,1,2,2,0,0
24923,2019030072,8473548,53,18:39,0,0,1,0,0,0
24924,2019030072,8478856,53,12:49,0,0,1,0,0,0
24925,2019030072,8475791,53,19:41,0,0,2,1,0,0
24926,2019030072,8471769,53,17:52,0,0,1,0,0,0
24927,2019030072,8479345,53,20:36,0,0,3,0,0,0
24928,2019030072,8475171,53,21:19,0,0,0,3,0,0
24929,2019030072,8471274,53,20:57,0,0,0,1,0,0
24930,2019030072,8474218,53,19:14,0,0,3,2,0,0
24931,2019030072,8477851,53,17:11,1,0,2,0,0,0
24932,2019030073,8479343,53,16:54,1,0,2,2,0,0
24933,2019030073,8476994,53,10:17,0,0,1,0,0,0
24934,2019030073,8470755,53,11:33,0,0,2,1,0,0
24935,2019030073,8477989,53,18:48,0,1,4,1,0,0
24936,2019030073,8474613,53,16:58,1,0,2,2,0,0
24937,2019030073,8471262,53,15:03,0,1,2,4,0,0
24938,2019030073,8478432,53,12:31,0,0,1,2,0,0
24939,2019030073,8473546,53,09:41,0,0,1,1,0,0
24940,2019030073,8478474,53,15:28,0,0,0,4,0,0
24941,2019030073,8473548,53,18:30,1,0,3,2,0,1
24942,2019030073,8478856,53,14:57,0,1,1,2,0,0
24943,2019030073,8475791,53,18:31,1,1,3,1,1,0
24944,2019030073,8471769,53,21:45,1,0,0,1,0,0
24945,2019030073,8479345,53,17:48,0,0,2,2,0,0
24946,2019030073,8475171,53,18:44,1,0,2,1,0,1
24947,2019030073,8471274,53,21:46,0,0,1,2,0,0
24948,2019030073,8474218,53,20:37,0,0,0,4,0,0
24949,2019030073,8477851,53,16:42,0,0,1,2,0,0
24950,2019030073,8474068,18,17:21,0,0,1,1,0,0
24951,2019030073,8476887,18,19:39,1,0,7,3,0,0
24952,2019030073,8476925,18,11:24,0,0,0,0,0,0
24953,2019030073,8474009,18,13:43,0,0,2,1,0,0
24954,2019030073,8475225,18,12:51,0,0,4,1,0,0
24955,2019030073,8475714,18,11:27,0,0,0,0,0,0
24956,2019030073,8476428,18,11:35,0,0,2,1,0,0
24957,2019030073,8478042,18,19:50,0,1,6,2,0,0
24958,2019030073,8475766,18,09:57,0,0,3,3,0,0
24959,2019030073,8475798,18,17:57,0,0,0,1,0,0
24960,2019030073,8475793,18,19:34,1,0,2,3,0,0
24961,2019030073,8475168,18,15:06,0,0,3,0,0,0
24962,2019030073,8475176,18,28:46,0,0,3,0,0,0
24963,2019030073,8474134,18,05:21,0,0,0,0,0,0
24964,2019030073,8475218,18,24:57,0,0,3,1,0,0
24965,2019030073,8475797,18,08:37,0,0,0,2,0,0
24966,2019030073,8479371,18,21:49,0,0,0,3,0,0
24967,2019030073,8474600,18,27:15,0,0,4,0,0,0
24968,2019030074,8479343,53,13:59,1,0,2,1,0,0
24969,2019030074,8476994,53,11:28,1,0,0,3,0,0
24970,2019030074,8470755,53,14:28,0,1,3,1,0,0
24971,2019030074,8477989,53,19:38,0,0,1,0,0,0
24972,2019030074,8474613,53,18:56,0,0,1,3,0,0
24973,2019030074,8471262,53,17:24,0,0,1,3,0,0
24974,2019030074,8478432,53,12:05,0,0,2,1,0,0
24975,2019030074,8473546,53,10:47,0,1,4,0,0,0
24976,2019030074,8478474,53,16:25,0,0,4,5,0,0
24977,2019030074,8473548,53,20:24,0,1,2,0,0,0
24978,2019030074,8478856,53,14:24,0,0,3,0,0,0
24979,2019030074,8475791,53,21:50,0,0,2,0,0,0
24980,2019030074,8471769,53,21:36,0,0,0,1,0,0
24981,2019030074,8479345,53,16:19,0,0,4,1,0,0
24982,2019030074,8475171,53,27:26,2,0,2,5,0,0
24983,2019030074,8471274,53,24:54,0,0,1,3,0,0
24984,2019030074,8474218,53,22:39,1,0,1,2,0,0
24985,2019030074,8477851,53,15:35,0,1,1,0,0,0
24986,2019030074,8474068,18,11:59,0,0,1,0,0,0
24987,2019030074,8476887,18,24:32,1,1,3,4,0,0
24988,2019030074,8476925,18,13:38,0,0,1,2,0,0
24989,2019030074,8474009,18,19:03,0,0,1,0,0,0
24990,2019030074,8475225,18,10:08,0,0,2,0,0,0
24991,2019030074,8475714,18,16:32,0,0,3,1,0,0
24992,2019030074,8476428,18,13:26,0,0,2,1,0,0
24993,2019030074,8478042,18,12:42,0,1,3,0,0,0
24994,2019030074,8475766,18,13:49,0,0,2,3,0,0
24995,2019030074,8475798,18,22:04,1,0,3,4,0,0
24996,2019030074,8475793,18,22:24,1,0,2,1,0,1
24997,2019030074,8475168,18,21:50,0,1,5,3,1,0
24998,2019030074,8475176,18,30:47,2,0,5,2,0,0
24999,2019030074,8474134,18,06:28,0,0,1,1,0,0
25000,2019030074,8475218,18,24:59,0,0,3,4,0,0
25001,2019030074,8475797,18,07:22,0,0,0,2,0,0
25002,2019030074,8479371,18,25:13,0,0,1,2,0,0
25003,2019030074,8474600,18,29:50,1,0,14,0,0,1
25004,2019020684,8477330,16,15:09,0,1,2,1,0,0
25005,2019020684,8479337,16,18:14,0,1,3,1,1,0
25006,2019020684,8474250,16,10:49,0,0,2,4,0,0
25007,2019020684,8473604,16,20:59,2,0,1,2,0,1
25008,2019020684,8477846,16,14:07,0,0,2,4,0,0
25009,2019020684,8478146,16,07:59,0,0,0,1,0,0
25010,2019020684,8477961,16,09:24,0,0,0,3,0,0
25011,2019020684,8480144,16,16:28,0,0,4,0,0,0
25012,2019020684,8481523,16,19:20,0,0,4,3,0,0
25013,2019020684,8474141,16,22:35,1,0,4,0,0,1
25014,2019020684,8479465,16,11:13,0,0,2,4,0,0
25015,2019020684,8479423,16,13:12,0,0,1,0,0,0
25016,2019020684,8470281,16,23:37,1,0,1,0,0,0
25017,2019020684,8476473,16,20:05,0,0,0,2,0,0
25018,2019020684,8476874,16,18:10,0,0,2,4,0,0
25019,2019020684,8480871,16,17:41,0,0,1,2,0,0
25020,2019020684,8476979,16,20:41,0,0,2,5,0,0
25021,2019020684,8476886,16,17:00,0,0,0,4,0,0
25022,2019020684,8474068,18,13:35,0,0,0,1,0,0
25023,2019020684,8476887,18,17:18,1,0,2,2,0,0
25024,2019020684,8474009,18,15:55,0,1,3,0,0,0
25025,2019020684,8475225,18,14:09,0,0,2,7,0,0
25026,2019020684,8475714,18,16:45,0,0,3,2,0,0
25027,2019020684,8476428,18,14:06,0,0,3,0,0,0
25028,2019020684,8478508,18,10:05,1,0,2,2,0,0
25029,2019020684,8478042,18,15:59,0,1,3,1,0,0
25030,2019020684,8476278,18,10:46,0,1,1,1,0,0
25031,2019020684,8475798,18,18:56,0,0,0,0,0,0
25032,2019020684,8475793,18,16:53,0,0,2,1,0,0
25033,2019020684,8475168,18,15:03,0,1,1,4,0,0
25034,2019020684,8469465,18,18:03,0,0,0,4,0,0
25035,2019020684,8474134,18,20:56,0,0,2,2,0,0
25036,2019020684,8475218,18,24:38,1,0,0,2,0,0
25037,2019020684,8475797,18,11:19,0,0,0,3,0,0
25038,2019020684,8475625,18,12:59,0,0,2,2,0,0
25039,2019020684,8474600,18,27:46,1,0,3,1,0,0
25040,2019030081,8478444,23,18:54,0,0,1,1,0,0
25041,2019030081,8476468,23,18:35,0,0,2,0,0,0
25042,2019030081,8474091,23,10:36,0,0,3,2,0,0
25043,2019030081,8474849,23,10:04,0,0,2,2,0,0
25044,2019030081,8480012,23,19:38,0,0,2,0,0,0
25045,2019030081,8477500,23,17:27,0,0,0,2,0,0
25046,2019030081,8477353,23,14:53,0,0,1,7,0,0
25047,2019030081,8476871,23,14:59,0,0,0,5,0,0
25048,2019030081,8475726,23,15:22,0,0,0,5,0,0
25049,2019030081,8475907,23,11:41,0,0,0,5,0,0
25050,2019030081,8474291,23,12:41,0,0,0,1,0,0
25051,2019030081,8478874,23,10:47,0,0,0,0,0,0
25052,2019030081,8480147,23,15:30,0,0,2,2,0,0
25053,2019030081,8475690,23,21:54,0,0,4,0,0,0
25054,2019030081,8471303,23,20:10,0,0,4,4,0,0
25055,2019030081,8480800,23,23:47,0,0,2,0,0,0
25056,2019030081,8479442,23,15:44,0,0,2,0,0,0
25057,2019030081,8474574,23,20:52,0,0,3,4,0,0
25058,2019030081,8477987,30,10:57,0,0,1,3,0,0
25059,2019030081,8469459,30,11:17,0,0,2,0,0,0
25060,2019030081,8470610,30,15:51,0,0,3,1,0,0
25061,2019030081,8470595,30,17:08,2,0,2,1,0,2
25062,2019030081,8478493,30,16:24,0,0,3,2,0,0
25063,2019030081,8475220,30,12:11,0,0,0,7,0,0
25064,2019030081,8478413,30,16:00,0,0,2,0,0,0
25065,2019030081,8479316,30,14:33,0,0,1,5,0,0
25066,2019030081,8477942,30,17:29,0,1,5,1,1,0
25067,2019030081,8476851,30,14:34,0,0,1,1,0,0
25068,2019030081,8475692,30,14:19,0,0,0,2,0,0
25069,2019030081,8477451,30,13:20,0,0,3,3,0,0
25070,2019030081,8470600,30,23:36,0,0,1,0,0,0
25071,2019030081,8477369,30,15:08,0,0,0,0,0,0
25072,2019030081,8476856,30,22:00,0,0,3,2,0,0
25073,2019030081,8476463,30,21:57,0,0,1,0,0,0
25074,2019030081,8474716,30,22:46,1,2,2,0,1,1
25075,2019030081,8476779,30,14:16,0,0,1,0,0,0
25076,2019030082,8478444,23,19:14,0,1,3,1,0,0
25077,2019030082,8476468,23,20:12,1,1,2,0,0,1
