,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
34381,2022020815,8475169,22,14:53,1,1,3,4,0,0
34382,2022020815,8476454,22,20:41,1,1,4,0,1,0
34383,2022020815,8478402,22,23:29,1,0,3,2,0,1
34384,2022020815,8480803,22,12:35,0,0,0,0,0,0
34385,2022020815,8476879,22,16:49,0,0,0,1,0,0
34386,2022020815,8475197,22,21:17,1,0,1,0,0,1
34387,2022020815,8477498,22,19:13,0,0,3,2,0,0
34388,2022020815,8476967,22,18:44,1,0,2,5,0,0
34389,2022020815,8479576,22,11:14,1,0,0,0,0,0
34390,2022020815,8481598,22,14:12,2,0,2,0,0,0
34391,2022020816,8481601,2,11:53,0,1,2,0,0,0
34392,2022020816,8470610,2,16:23,0,1,4,1,0,0
34393,2022020816,8474573,2,14:59,0,0,1,0,0,0
34394,2022020816,8478445,2,17:05,1,0,1,0,0,0
34395,2022020816,8477500,2,15:27,0,1,2,2,0,0
34396,2022020816,8474709,2,13:07,0,0,1,3,0,0
34397,2022020816,8477392,2,12:23,0,0,3,2,0,0
34398,2022020816,8475151,2,15:14,0,0,2,1,0,0
34399,2022020816,8475314,2,16:25,0,0,1,5,0,0
34400,2022020816,8475754,2,16:10,1,0,1,0,0,0
34401,2022020816,8476419,2,16:23,2,0,1,1,0,0
34402,2022020816,8475231,2,14:31,0,0,2,3,0,0
34403,2022020816,8476917,2,20:26,1,0,1,0,0,0
34404,2022020816,8481541,2,18:29,0,1,2,1,0,0
34405,2022020816,8477506,2,21:10,0,0,1,4,0,0
34406,2022020816,8480865,2,18:15,0,0,1,1,0,0
34407,2022020816,8476429,2,21:16,1,0,1,1,0,0
34408,2022020816,8480222,2,18:24,0,0,1,0,0,0
34409,2022020816,8474586,55,16:27,0,0,3,1,0,0
34410,2022020816,8477987,55,20:27,0,0,1,1,0,0
34411,2022020816,8482665,55,15:52,0,0,1,2,0,0
34412,2022020816,8479293,55,12:34,0,0,1,4,0,0
34413,2022020816,8475768,55,16:31,0,0,3,0,0,0
34414,2022020816,8477955,55,16:59,0,0,2,2,0,0
34415,2022020816,8480009,55,17:38,0,0,5,3,0,0
34416,2022020816,8477505,55,16:36,0,0,2,0,0,0
34417,2022020816,8477416,55,17:02,0,0,3,1,0,0
34418,2022020816,8476826,55,17:05,0,0,0,1,0,0
34419,2022020816,8479987,55,12:33,0,0,1,1,0,0
34420,2022020816,8477444,55,00:21,0,0,0,0,0,0
34421,2022020816,8478840,55,16:57,0,0,1,4,0,0
34422,2022020816,8476457,55,22:27,0,0,4,0,0,0
34423,2022020816,8476467,55,18:01,0,0,0,3,0,0
34424,2022020816,8477369,55,18:58,0,0,1,2,0,0
34425,2022020816,8478407,55,23:17,0,0,4,4,0,0
34426,2022020816,8477034,55,18:15,0,0,0,2,0,0
34427,2022020817,8479996,18,14:59,0,0,1,0,0,0
34428,2022020817,8476887,18,17:11,1,0,1,2,0,0
34429,2022020817,8476925,18,12:27,0,0,2,1,0,0
34430,2022020817,8478508,18,14:07,0,0,1,1,0,0
34431,2022020817,8475799,18,15:18,0,0,2,0,0,0
34432,2022020817,8482062,18,12:59,0,0,0,6,0,0
34433,2022020817,8475798,18,17:55,0,0,0,2,0,0
34434,2022020817,8481704,18,12:09,0,0,1,1,0,0
34435,2022020817,8478438,18,11:53,0,0,2,0,0,0
34436,2022020817,8479661,18,14:12,0,0,0,4,0,0
34437,2022020817,8475793,18,17:42,0,0,0,3,0,0
34438,2022020817,8475168,18,18:18,0,1,1,0,0,0
34439,2022020817,8478468,18,17:37,0,0,1,2,0,0
34440,2022020817,8475857,18,14:28,0,0,0,1,0,0
34441,2022020817,8475218,18,21:07,0,0,0,0,0,0
34442,2022020817,8474151,18,21:34,0,0,1,1,0,0
34443,2022020817,8479371,18,17:45,0,0,0,0,0,0
34444,2022020817,8474600,18,24:38,1,0,4,0,0,0
34445,2022020817,8473548,54,12:45,1,1,2,0,0,0
34446,2022020817,8478403,54,15:55,0,0,5,0,0,0
34447,2022020817,8478462,54,17:39,0,0,1,0,0,0
34448,2022020817,8475191,54,14:41,1,0,4,1,0,0
34449,2022020817,8476905,54,19:23,1,1,2,0,0,0
34450,2022020817,8479353,54,14:17,0,0,0,1,0,0
34451,2022020817,8478020,54,12:42,0,1,3,0,0,0
34452,2022020817,8477478,54,13:31,1,1,3,0,0,0
34453,2022020817,8481032,54,12:59,0,0,0,2,0,0
34454,2022020817,8478434,54,12:33,0,0,0,1,0,0
34455,2022020817,8476448,54,14:55,1,0,4,0,0,0
34456,2022020817,8476539,54,16:32,0,0,2,0,0,0
34457,2022020817,8480727,54,18:22,0,0,0,2,0,0
34458,2022020817,8475188,54,19:14,0,0,1,3,0,0
34459,2022020817,8474565,54,20:46,0,1,2,0,0,0
34460,2022020817,8479980,54,19:31,0,0,0,2,0,0
34461,2022020817,8474166,54,18:04,0,0,0,2,0,0
34462,2022020817,8477447,54,20:11,1,0,1,0,0,0
34463,2022020818,8479390,16,16:49,0,0,2,4,0,0
34464,2022020818,8477503,16,20:49,0,0,1,0,0,0
34465,2022020818,8479383,16,09:56,0,0,0,1,0,0
34466,2022020818,8477450,16,14:30,1,1,3,2,0,0
34467,2022020818,8480798,16,18:31,0,0,3,0,0,0
34468,2022020818,8478043,16,13:47,0,0,0,0,0,0
34469,2022020818,8476278,16,11:18,0,0,1,0,0,0
34470,2022020818,8481147,16,11:16,0,0,0,5,0,0
34471,2022020818,8480025,16,11:01,0,0,0,3,0,0
34472,2022020818,8474141,16,21:48,1,0,4,0,0,0
34473,2022020818,8476960,16,13:58,0,0,0,1,0,0
34474,2022020818,8474870,16,19:44,1,0,4,1,0,0
34475,2022020818,8477495,16,24:42,0,1,3,0,0,0
34476,2022020818,8476473,16,18:33,0,0,1,1,0,0
34477,2022020818,8476931,16,22:07,0,0,3,2,0,0
34478,2022020818,8471677,16,18:07,0,0,2,0,0,0
34479,2022020818,8480070,16,17:46,0,0,2,0,0,0
34480,2022020818,8478452,16,18:03,0,0,0,1,0,0
34481,2022020818,8477126,24,12:38,1,1,2,0,0,0
34482,2022020818,8481533,24,16:02,0,0,2,0,0,0
34483,2022020818,8474641,24,16:24,0,0,0,0,0,0
34484,2022020818,8476458,24,15:57,0,0,3,0,0,0
34485,2022020818,8481517,24,11:39,1,1,2,1,0,0
34486,2022020818,8480806,24,16:06,1,0,1,0,0,0
34487,2022020818,8475164,24,19:21,0,0,1,0,0,0
34488,2022020818,8482745,24,15:08,0,0,1,0,0,0
34489,2022020818,8474683,24,11:04,0,0,1,0,0,0
34490,2022020818,8480031,24,15:05,0,0,4,2,0,0
34491,2022020818,8479368,24,14:11,0,0,3,4,0,0
34492,2022020818,8478366,24,16:07,0,1,1,1,0,0
34493,2022020818,8475906,24,18:43,2,0,0,0,0,0
34494,2022020818,8475764,24,22:43,0,0,1,0,0,0
34495,2022020818,8481122,24,21:35,0,0,1,1,0,0
34496,2022020818,8474031,24,19:02,0,0,2,0,0,0
34497,2022020818,8475179,24,21:08,0,0,1,4,0,0
34498,2022020818,8478841,24,17:52,0,0,0,2,0,0
34499,2022020819,8478550,3,21:02,1,0,1,1,0,0
34500,2022020819,8482109,3,15:00,0,1,2,2,0,0
34501,2022020819,8479991,3,07:57,0,0,0,1,0,0
34502,2022020819,8476389,3,19:12,1,0,2,6,0,0
34503,2022020819,8475184,3,17:02,0,1,4,1,0,0
34504,2022020819,8476624,3,14:47,0,0,0,0,0,0
34505,2022020819,8481554,3,16:45,1,0,0,0,0,0
34506,2022020819,8476918,3,17:30,0,0,2,0,0,0
34507,2022020819,8482157,3,07:44,0,0,0,0,0,0
34508,2022020819,8480078,3,16:58,0,1,1,0,0,0
34509,2022020819,8478104,3,08:07,0,0,1,3,0,0
34510,2022020819,8476459,3,18:42,0,1,3,2,0,0
34511,2022020819,8482073,3,14:47,0,0,0,0,0,0
34512,2022020819,8477433,3,11:45,0,0,0,2,0,0
34513,2022020819,8476885,3,21:12,2,0,1,3,0,0
34514,2022020819,8479323,3,24:00,0,0,3,0,0,0
34515,2022020819,8479324,3,22:20,0,0,1,0,0,0
34516,2022020819,8480817,3,23:10,3,0,0,4,0,0
34517,2022020819,8478444,23,18:45,1,0,2,2,0,0
34518,2022020819,8478856,23,15:27,0,1,3,2,0,0
34519,2022020819,8476468,23,18:42,1,0,1,2,0,0
34520,2022020819,8480326,23,10:24,0,0,0,0,0,0
34521,2022020819,8477508,23,12:09,0,0,1,0,0,0
34522,2022020819,8476858,23,13:51,0,0,0,1,0,0
34523,2022020819,8480012,23,20:30,0,1,2,0,0,0
34524,2022020819,8478463,23,18:52,0,0,2,2,0,0
34525,2022020819,8478057,23,09:08,0,0,0,2,0,0
34526,2022020819,8482496,23,13:50,0,0,2,1,0,0
34527,2022020819,8481617,23,15:30,0,1,3,1,0,0
34528,2022020819,8483808,23,12:00,0,0,1,0,0,0
34529,2022020819,8474568,23,15:06,0,0,3,3,0,0
34530,2022020819,8475171,23,21:19,0,0,0,1,0,0
34531,2022020819,8480800,23,21:14,2,0,0,0,0,0
34532,2022020819,8474574,23,19:54,0,0,0,1,0,0
34533,2022020819,8479388,23,18:46,0,0,2,3,0,0
34534,2022020819,8478451,23,21:12,0,0,3,0,0,0
34535,2022020820,8480848,25,14:31,0,0,1,1,0,0
34536,2022020820,8476822,25,12:18,0,0,3,0,0,0
34537,2022020820,8476889,25,15:37,0,1,3,0,0,0
34538,2022020820,8473994,25,14:18,0,1,2,2,0,0
34539,2022020820,8470794,25,17:33,0,0,2,1,0,0
34540,2022020820,8480027,25,18:36,2,0,3,0,0,0
34541,2022020820,8478449,25,16:47,1,1,3,0,0,0
34542,2022020820,8478975,25,15:26,1,0,2,3,0,0
34543,2022020820,8478495,25,12:07,0,0,2,1,0,0
34544,2022020820,8480226,25,08:12,0,0,4,1,0,0
34545,2022020820,8482740,25,15:11,1,0,2,0,0,0
34546,2022020820,8475794,25,15:24,1,0,2,1,0,0
34547,2022020820,8475825,25,19:44,0,1,1,2,0,0
34548,2022020820,8480036,25,25:18,0,0,2,1,0,0
34549,2022020820,8480878,25,16:08,0,0,3,1,0,0
34550,2022020820,8476525,25,18:15,0,0,1,0,0,0
34551,2022020820,8470600,25,19:29,0,0,0,0,0,0
34552,2022020820,8476902,25,19:36,1,0,1,0,0,0
34553,2022020820,8481557,30,20:12,0,0,3,1,0,0
34554,2022020820,8479351,30,15:34,0,0,0,2,0,0
34555,2022020820,8478493,30,17:41,0,1,4,0,1,0
34556,2022020820,8475220,30,13:52,0,0,3,1,0,0
34557,2022020820,8478413,30,11:24,0,0,1,4,0,0
34558,2022020820,8479520,30,10:24,0,0,2,4,0,0
34559,2022020820,8480980,30,09:22,0,0,1,1,0,0
34560,2022020820,8475692,30,23:22,1,0,1,1,0,1
34561,2022020820,8477451,30,18:44,0,0,5,0,0,0
34562,2022020820,8471817,30,08:11,0,0,2,2,0,0
34563,2022020820,8477919,30,14:56,0,0,0,1,0,0
34564,2022020820,8478864,30,22:54,1,0,2,1,0,1
34565,2022020820,8480884,30,16:43,0,0,4,0,0,0
34566,2022020820,8475750,30,13:22,0,0,0,0,0,0
34567,2022020820,8478136,30,19:04,0,0,1,1,0,0
34568,2022020820,8476856,30,23:27,0,0,4,4,0,0
34569,2022020820,8471274,30,21:46,0,0,3,1,0,0
34570,2022020820,8474716,30,19:50,0,0,3,0,0,0
34571,2022020821,8470621,14,16:32,0,1,3,0,1,0
34572,2022020821,8474034,14,11:40,0,0,1,2,0,0
34573,2022020821,8473986,14,18:03,3,0,0,2,0,1
34574,2022020821,8478010,14,18:16,1,1,3,1,1,0
34575,2022020821,8479542,14,19:05,1,2,5,1,0,1
34576,2022020821,8477930,14,12:44,1,0,0,0,0,0
34577,2022020821,8478519,14,17:31,2,0,0,0,0,1
34578,2022020821,8479525,14,14:55,0,0,2,2,0,0
34579,2022020821,8476453,14,18:01,1,0,2,1,0,1
34580,2022020821,8476480,14,13:15,0,0,1,1,0,0
34581,2022020821,8474564,14,18:36,0,0,1,2,0,0
34582,2022020821,8474567,14,10:21,0,0,0,0,0,0
34583,2022020821,8474013,14,18:22,0,0,3,5,0,0
34584,2022020821,8480246,14,10:02,0,0,2,0,0,0
34585,2022020821,8479984,14,13:42,0,0,0,2,0,0
34586,2022020821,8475167,14,21:40,0,0,2,1,0,0
34587,2022020821,8478416,14,21:30,0,0,3,7,0,0
34588,2022020821,8479410,14,21:43,0,1,4,3,0,0
34589,2022020821,8478542,21,13:12,0,0,4,1,0,0
34590,2022020821,8471699,21,13:04,0,0,0,2,0,0
34591,2022020821,8477501,21,21:46,0,0,3,0,0,0
34592,2022020821,8481618,21,17:22,0,0,1,2,0,0
34593,2022020821,8481186,21,13:09,0,0,0,5,0,0
34594,2022020821,8477492,21,21:25,0,0,2,0,0,0
34595,2022020821,8477456,21,20:11,0,0,2,2,0,0
34596,2022020821,8477476,21,18:53,0,0,3,1,0,0
34597,2022020821,8478843,21,09:18,0,0,2,0,0,0
34598,2022020821,8476442,21,10:42,0,0,3,2,0,0
34599,2022020821,8478420,21,20:33,0,0,4,0,0,0
34600,2022020821,8481524,21,19:25,0,0,1,3,0,0
34601,2022020821,8473446,21,16:23,0,0,0,2,0,0
34602,2022020821,8478038,21,23:56,0,0,0,1,0,0
34603,2022020821,8476779,21,12:55,0,0,0,2,0,0
34604,2022020821,8479398,21,22:44,0,0,2,1,0,0
34605,2022020821,8477073,21,12:47,0,0,1,5,0,0
34606,2022020821,8477971,21,08:39,0,0,2,5,0,0
34607,2022020822,8478439,4,24:16,0,0,3,0,0,0
34608,2022020822,8475763,4,17:42,0,1,2,0,0,0
34609,2022020822,8479356,4,06:28,0,0,0,1,0,0
34610,2022020822,8476872,4,23:49,1,0,1,1,0,0
34611,2022020822,8474037,4,19:43,0,0,4,0,0,0
34612,2022020822,8477887,4,10:25,0,0,1,2,0,0
34613,2022020822,8475235,4,07:39,0,0,2,4,0,0
34614,2022020822,8480028,4,15:11,0,0,5,1,0,0
34615,2022020822,8480220,4,19:05,0,0,2,0,0,0
34616,2022020822,8479322,4,15:08,0,0,2,4,0,0
34617,2022020822,8480015,4,15:52,0,0,2,2,0,0
34618,2022020822,8480797,4,14:46,0,0,2,1,0,0
34619,2022020822,8477948,4,21:56,1,0,3,0,0,0
34620,2022020822,8478500,4,23:25,0,0,2,0,0,0
34621,2022020822,8476372,4,14:11,0,0,1,3,0,0
34622,2022020822,8481546,4,23:56,0,0,1,1,0,0
34623,2022020822,8477499,4,19:40,0,0,1,1,0,0
34624,2022020822,8477950,4,21:48,0,0,2,2,0,0
34625,2022020822,8478585,22,13:20,0,0,1,0,0,0
34626,2022020822,8475786,22,19:35,0,0,3,0,0,0
34627,2022020822,8480011,22,11:41,0,0,1,1,0,0
34628,2022020822,8477406,22,16:11,1,0,2,0,0,0
34629,2022020822,8477934,22,21:12,0,0,0,0,0,0
34630,2022020822,8477998,22,13:15,0,0,4,2,0,0
34631,2022020822,8482077,22,09:39,0,0,1,1,0,0
34632,2022020822,8480802,22,13:19,0,0,0,2,0,0
34633,2022020822,8475169,22,25:15,0,1,6,0,0,0
34634,2022020822,8476454,22,18:12,0,0,4,0,0,0
34635,2022020822,8478402,22,23:55,1,0,5,1,0,0
34636,2022020822,8480803,22,18:45,0,0,3,0,0,0
34637,2022020822,8476879,22,21:43,0,0,2,2,0,0
34638,2022020822,8475197,22,16:10,0,0,0,1,0,0
34639,2022020822,8477498,22,23:56,0,0,3,2,0,0
34640,2022020822,8476967,22,18:31,0,0,0,1,0,0
34641,2022020822,8479576,22,10:05,0,0,0,0,0,0
34642,2022020822,8481598,22,14:16,0,0,0,0,0,0
34643,2022020823,8478400,13,08:11,0,0,0,2,0,0
34644,2022020823,8477935,13,18:52,0,0,5,1,0,0
34645,2022020823,8470595,13,15:42,0,2,4,1,0,0
34646,2022020823,8477933,13,18:18,0,2,7,0,0,0
34647,2022020823,8482113,13,16:58,1,0,1,0,0,0
34648,2022020823,8479314,13,19:27,0,0,4,0,0,0
34649,2022020823,8476393,13,12:08,0,0,0,4,0,0
34650,2022020823,8477409,13,18:02,0,0,4,0,0,0
34651,2022020823,8480185,13,17:37,2,0,1,0,0,0
34652,2022020823,8479379,13,08:08,0,0,3,2,0,0
34653,2022020823,8476919,13,09:05,0,0,0,2,0,0
34654,2022020823,8479066,13,12:05,0,0,1,0,0,0
34655,2022020823,8477932,13,18:42,0,0,5,2,0,0
34656,2022020823,8475462,13,17:20,0,0,0,7,0,0
34657,2022020823,8471686,13,23:21,1,0,0,2,0,0
34658,2022020823,8479372,13,14:07,0,0,2,2,0,0
34659,2022020823,8478055,13,21:17,0,0,0,0,0,0
34660,2022020823,8477986,13,24:40,0,0,5,3,0,0
34661,2022020823,8481477,28,15:43,0,0,2,2,0,0
34662,2022020823,8478431,28,10:13,0,0,1,1,0,0
34663,2022020823,8474009,28,15:47,0,0,1,0,0,0
34664,2022020823,8478904,28,11:30,0,0,0,1,0,0
34665,2022020823,8479591,28,16:15,0,0,2,1,0,0
34666,2022020823,8478067,28,15:22,0,0,1,0,0,0
34667,2022020823,8478414,28,20:23,0,0,5,0,0,0
34668,2022020823,8474053,28,17:47,0,0,6,3,0,0
34669,2022020823,8479981,28,07:54,0,0,1,2,0,0
34670,2022020823,8476881,28,20:14,0,0,4,0,0,0
34671,2022020823,8479393,28,13:25,0,0,1,1,0,0
34672,2022020823,8482222,28,19:55,0,1,3,0,0,0
34673,2022020823,8476449,28,15:37,0,0,1,2,0,0
34674,2022020823,8476988,28,18:32,0,0,0,0,0,0
34675,2022020823,8479439,28,19:48,0,0,0,3,0,0
34676,2022020823,8479983,28,20:28,0,0,1,1,0,0
34677,2022020823,8471709,28,14:54,0,0,0,0,0,0
34678,2022020823,8474578,28,25:16,1,0,5,0,0,0
34679,2022020824,8482125,1,09:52,0,0,1,0,0,0
34680,2022020824,8480002,1,20:22,1,0,0,1,0,0
34681,2022020824,8479414,1,12:16,0,0,3,1,0,0
34682,2022020824,8481068,1,12:49,0,0,3,0,0,0
34683,2022020824,8476292,1,18:34,2,0,0,5,0,2
34684,2022020824,8479415,1,15:12,0,0,0,4,0,0
34685,2022020824,8477425,1,15:13,0,0,2,0,0,0
34686,2022020824,8480188,1,13:38,0,0,1,3,0,0
34687,2022020824,8475287,1,15:10,1,0,2,2,0,0
34688,2022020824,8479407,1,17:49,1,0,1,0,0,1
34689,2022020824,8475193,1,12:26,1,0,0,1,0,1
34690,2022020824,8482110,1,14:11,0,0,0,0,0,0
34691,2022020824,8478507,1,22:56,0,1,2,2,0,0
34692,2022020824,8476462,1,21:08,0,2,5,0,2,0
34693,2022020824,8476923,1,16:49,0,0,1,0,0,0
34694,2022020824,8477435,1,20:52,0,0,5,0,0,0
34695,2022020824,8478399,1,20:29,0,0,1,3,0,0
34696,2022020824,8480860,1,14:28,0,0,0,0,0,0
34697,2022020824,8474586,55,16:27,0,0,2,0,0,0
34698,2022020824,8477987,55,13:45,0,0,3,0,0,0
34699,2022020824,8482665,55,18:52,0,0,3,0,0,0
34700,2022020824,8479293,55,12:17,0,0,1,1,0,0
34701,2022020824,8475768,55,15:41,0,0,2,0,0,0
34702,2022020824,8477955,55,18:00,0,0,3,2,0,0
34703,2022020824,8480009,55,14:35,0,0,4,0,0,0
34704,2022020824,8477505,55,18:36,1,0,0,0,0,0
34705,2022020824,8477416,55,14:57,0,0,2,0,0,0
34706,2022020824,8476826,55,17:11,0,0,1,4,0,0
34707,2022020824,8479987,55,07:30,0,0,2,1,0,0
34708,2022020824,8478466,55,12:26,0,0,3,0,0,0
34709,2022020824,8478840,55,14:27,0,0,1,1,0,0
34710,2022020824,8474602,55,17:00,0,0,1,0,0,0
34711,2022020824,8476457,55,23:53,0,1,4,3,0,0
34712,2022020824,8476467,55,19:09,0,0,1,0,0,0
34713,2022020824,8477369,55,15:41,0,0,0,1,0,0
34714,2022020824,8478407,55,25:12,1,0,1,2,0,0
34715,2022020825,8480821,17,08:28,0,1,1,1,0,0
34716,2022020825,8477952,17,16:02,0,0,0,1,0,0
34717,2022020825,8477429,17,17:28,0,0,1,0,0,0
34718,2022020825,8482078,17,17:32,0,0,0,0,0,0
34719,2022020825,8480459,17,10:40,0,0,3,0,0,0
34720,2022020825,8479992,17,16:35,0,0,1,0,0,0
34721,2022020825,8481013,17,16:16,0,0,0,1,0,0
34722,2022020825,8474102,17,15:15,1,0,3,1,0,1
34723,2022020825,8477479,17,18:59,0,0,0,1,0,0
34724,2022020825,8476897,17,09:05,1,0,0,1,0,0
34725,2022020825,8477946,17,19:34,0,1,2,0,1,0
34726,2022020825,8480813,17,13:17,0,0,1,0,0,0
34727,2022020825,8476874,17,14:03,0,0,0,0,0,0
34728,2022020825,8475279,17,20:56,0,0,1,4,0,0
34729,2022020825,8479425,17,19:36,0,0,0,2,0,0
34730,2022020825,8477462,17,12:15,1,0,1,5,0,0
34731,2022020825,8481542,17,27:36,1,0,2,3,0,1
34732,2022020825,8478013,17,20:09,0,0,1,0,0,0
34733,2022020825,8476456,20,16:14,0,0,0,0,0,0
34734,2022020825,8474150,20,19:02,1,0,3,1,0,0
34735,2022020825,8473473,20,07:46,0,0,0,0,0,0
34736,2022020825,8476399,20,13:28,0,1,6,2,0,0
34737,2022020825,8473453,20,11:04,0,0,2,0,0,0
34738,2022020825,8477496,20,19:14,0,0,2,0,0,0
34739,2022020825,8479346,20,16:13,0,0,4,2,0,0
34740,2022020825,8481592,20,16:57,0,0,2,0,0,0
34741,2022020825,8480008,20,08:05,0,0,1,0,0,0
34742,2022020825,8475726,20,17:03,0,0,2,1,0,0
34743,2022020825,8478233,20,15:53,0,0,2,1,0,0
34744,2022020825,8475172,20,17:33,0,0,3,0,0,0
34745,2022020825,8475690,20,21:20,0,0,1,0,0,0
34746,2022020825,8477507,20,19:27,0,0,1,2,0,0
34747,2022020825,8474628,20,13:53,0,0,2,1,0,0
34748,2022020825,8478502,20,12:52,0,0,1,1,0,0
34749,2022020825,8477346,20,22:35,0,0,3,0,0,0
34750,2022020825,8478396,20,24:48,1,0,1,1,0,0
34751,2022020826,8481601,2,10:55,0,0,3,0,0,0
34752,2022020826,8470610,2,12:55,0,0,5,2,0,0
34753,2022020826,8474573,2,17:11,1,0,1,0,0,0
34754,2022020826,8478445,2,20:07,2,1,1,1,1,1
34755,2022020826,8477500,2,21:12,1,1,4,0,0,1
34756,2022020826,8474709,2,07:56,0,0,1,6,0,0
34757,2022020826,8477392,2,09:51,0,0,0,0,0,0
34758,2022020826,8475151,2,16:55,0,1,3,0,0,0
34759,2022020826,8475314,2,18:46,1,0,2,4,0,1
34760,2022020826,8475754,2,19:58,0,1,5,0,0,0
34761,2022020826,8476419,2,14:28,0,0,0,0,0,0
34762,2022020826,8475231,2,12:47,0,0,0,1,0,0
34763,2022020826,8476917,2,20:39,1,0,2,4,0,0
34764,2022020826,8481541,2,15:07,0,0,0,4,0,0
34765,2022020826,8477506,2,18:40,1,0,0,1,0,0
34766,2022020826,8480865,2,23:01,1,1,1,1,1,1
34767,2022020826,8476429,2,21:57,0,0,0,0,0,0
34768,2022020826,8481014,2,14:26,0,0,1,2,0,0
34769,2022020826,8478444,23,17:20,3,1,5,2,0,2
34770,2022020826,8478856,23,15:27,0,0,1,0,0,0
34771,2022020826,8476468,23,22:55,1,0,3,2,0,0
34772,2022020826,8480326,23,08:41,0,0,1,1,0,0
34773,2022020826,8477508,23,11:30,0,0,0,1,0,0
34774,2022020826,8476858,23,12:33,1,0,7,3,0,0
34775,2022020826,8480012,23,23:48,1,2,3,3,1,0
34776,2022020826,8478463,23,19:42,0,1,3,2,1,0
34777,2022020826,8478057,23,10:20,1,0,0,4,0,0
34778,2022020826,8482496,23,13:39,0,1,3,0,0,0
34779,2022020826,8481617,23,12:49,0,0,1,1,0,0
34780,2022020826,8483808,23,12:17,0,0,0,0,0,0
34781,2022020826,8475171,23,22:07,0,1,1,0,0,0
34782,2022020826,8480800,23,24:18,2,0,1,0,0,2
34783,2022020826,8477335,23,10:24,0,0,3,2,0,0
34784,2022020826,8474574,23,25:03,0,0,0,1,0,0
34785,2022020826,8479388,23,14:22,1,0,0,1,0,0
34786,2022020826,8478451,23,17:51,1,0,2,0,0,0
34787,2022020827,8481557,30,18:59,1,0,4,1,0,1
34788,2022020827,8479351,30,18:55,0,0,2,0,0,0
34789,2022020827,8478493,30,13:28,1,0,5,2,0,1
34790,2022020827,8475220,30,13:05,0,0,0,7,0,0
34791,2022020827,8478413,30,12:55,0,0,1,6,0,0
34792,2022020827,8479520,30,10:34,0,0,0,1,0,0
34793,2022020827,8480980,30,11:00,0,0,0,3,0,0
34794,2022020827,8475692,30,17:14,0,0,2,0,0,0
34795,2022020827,8477451,30,17:38,0,0,0,1,0,0
34796,2022020827,8471817,30,11:02,0,0,0,4,0,0
34797,2022020827,8477919,30,18:17,0,0,3,2,0,0
34798,2022020827,8478864,30,17:31,0,1,3,4,1,0
34799,2022020827,8480884,30,15:18,0,0,1,0,0,0
34800,2022020827,8475750,30,16:33,0,0,1,1,0,0
34801,2022020827,8478136,30,19:46,0,0,2,2,0,0
34802,2022020827,8476856,30,22:14,0,0,1,1,0,0
34803,2022020827,8471274,30,20:56,0,0,2,0,0,0
34804,2022020827,8474716,30,22:36,0,0,1,2,0,0
34805,2022020827,8473548,54,14:30,0,0,2,0,0,0
34806,2022020827,8478403,54,16:02,1,1,3,1,0,0
34807,2022020827,8478462,54,19:00,0,1,2,0,0,0
34808,2022020827,8475191,54,13:56,0,1,2,1,0,0
34809,2022020827,8476905,54,15:55,0,0,2,0,0,0
34810,2022020827,8479353,54,16:27,1,0,0,2,0,0
34811,2022020827,8478020,54,11:23,0,0,3,0,0,0
34812,2022020827,8477478,54,12:59,0,0,1,0,0,0
34813,2022020827,8481032,54,15:52,0,1,1,2,0,0
34814,2022020827,8478434,54,15:04,1,0,1,2,0,0
34815,2022020827,8476448,54,12:24,0,0,1,2,0,0
34816,2022020827,8476539,54,15:56,2,0,2,0,0,0
34817,2022020827,8480727,54,18:01,1,0,2,0,0,0
34818,2022020827,8475188,54,19:40,0,0,0,1,0,0
34819,2022020827,8474565,54,23:06,0,1,3,0,0,0
34820,2022020827,8479980,54,18:08,0,0,1,1,0,0
34821,2022020827,8474166,54,19:07,0,0,3,0,0,0
34822,2022020827,8477447,54,20:17,0,0,2,0,0,0
34823,2022020828,8478550,3,17:34,1,0,0,0,0,0
34824,2022020828,8479328,3,08:13,0,0,0,1,0,0
34825,2022020828,8482109,3,15:06,1,0,1,3,0,0
34826,2022020828,8476389,3,15:24,1,1,5,2,0,1
34827,2022020828,8475184,3,17:04,2,0,2,2,0,1
34828,2022020828,8476624,3,13:37,0,0,0,3,0,0
34829,2022020828,8481554,3,15:24,1,1,3,0,0,1
34830,2022020828,8476918,3,12:01,0,0,2,0,0,0
34831,2022020828,8480078,3,15:26,1,0,3,0,0,0
34832,2022020828,8480833,3,10:46,0,0,0,0,0,0
34833,2022020828,8475765,3,13:58,0,1,2,1,0,0
34834,2022020828,8476459,3,19:10,0,1,1,1,1,0
34835,2022020828,8482073,3,14:42,0,0,0,3,0,0
34836,2022020828,8476885,3,19:11,0,1,2,3,1,0
34837,2022020828,8479323,3,24:18,1,0,1,0,0,1
34838,2022020828,8479324,3,21:50,1,1,3,0,0,0
34839,2022020828,8478859,3,14:04,0,0,1,4,0,0
34840,2022020828,8480817,3,22:41,0,0,2,7,0,0
34841,2022020828,8474586,55,16:01,0,0,2,1,0,0
34842,2022020828,8477987,55,13:12,1,0,2,1,0,0
34843,2022020828,8482665,55,16:17,0,0,0,0,0,0
34844,2022020828,8479293,55,14:14,0,1,4,1,0,0
34845,2022020828,8475768,55,17:09,0,0,2,0,0,0
