,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
20876,2021020476,8480185,13,13:19,0,0,2,6,0,0
20877,2021020476,8478569,13,11:47,0,0,1,2,0,0
20878,2021020476,8471887,13,11:17,0,0,2,5,0,0
20879,2021020476,8479066,13,10:52,0,0,2,2,0,0
20880,2021020476,8477932,13,23:21,1,1,5,0,1,0
20881,2021020476,8475462,13,20:10,0,0,0,4,0,0
20882,2021020476,8479523,13,12:57,0,0,1,1,0,0
20883,2021020476,8478055,13,20:43,0,0,3,1,0,0
20884,2021020476,8477346,13,21:54,1,0,1,1,0,0
20885,2021020476,8477986,13,16:29,0,0,1,0,0,0
20886,2021020477,8478106,21,05:20,0,0,0,0,0,0
20887,2021020477,8477501,21,16:55,0,1,7,2,0,0
20888,2021020477,8477979,21,07:06,0,0,1,2,0,0
20889,2021020477,8479370,21,11:17,0,0,3,2,0,0
20890,2021020477,8481618,21,11:45,0,0,3,1,0,0
20891,2021020477,8481186,21,13:40,0,0,1,2,0,0
20892,2021020477,8477456,21,15:09,0,0,1,0,0,0
20893,2021020477,8471794,21,09:18,0,0,1,3,0,0
20894,2021020477,8475172,21,22:06,1,0,4,2,0,0
20895,2021020477,8476455,21,23:04,0,1,1,1,0,0
20896,2021020477,8477444,21,15:45,1,0,4,1,0,0
20897,2021020477,8478420,21,21:29,1,0,5,1,0,0
20898,2021020477,8471677,21,18:20,0,0,4,2,0,0
20899,2021020477,8473446,21,17:52,1,0,1,2,0,0
20900,2021020477,8478038,21,24:44,1,1,6,0,0,0
20901,2021020477,8480069,21,24:16,0,0,3,2,0,0
20902,2021020477,8476850,21,12:26,0,0,1,0,0,0
20903,2021020477,8479398,21,21:08,0,0,1,0,0,0
20904,2021020477,8478472,14,10:45,0,0,2,1,0,0
20905,2021020477,8470621,14,12:27,0,0,0,1,0,0
20906,2021020477,8474034,14,12:13,0,0,0,0,0,0
20907,2021020477,8479390,14,12:07,0,0,0,0,0,0
20908,2021020477,8473986,14,17:44,0,0,5,0,0,0
20909,2021020477,8476292,14,14:55,1,0,1,0,0,0
20910,2021020477,8478010,14,19:43,1,1,5,1,0,0
20911,2021020477,8477930,14,11:45,0,0,0,0,0,0
20912,2021020477,8478519,14,18:48,0,0,6,2,0,0
20913,2021020477,8479525,14,12:00,0,0,0,1,0,0
20914,2021020477,8476453,14,20:47,0,1,8,0,0,0
20915,2021020477,8474564,14,18:39,0,0,2,4,0,0
20916,2021020477,8474151,14,22:44,0,0,1,0,0,0
20917,2021020477,8478178,14,10:43,0,0,0,1,0,0
20918,2021020477,8480172,14,15:36,1,0,1,2,0,0
20919,2021020477,8479984,14,11:29,0,0,0,1,0,0
20920,2021020477,8475167,14,28:25,0,0,1,2,0,0
20921,2021020477,8479410,14,24:13,1,0,6,2,0,0
20922,2021020478,8474150,20,17:22,0,0,5,2,0,0
20923,2021020478,8476346,20,18:28,2,0,3,0,0,0
20924,2021020478,8473473,20,12:27,1,0,0,1,0,0
20925,2021020478,8479314,20,17:43,0,1,2,1,0,0
20926,2021020478,8476399,20,15:10,0,0,1,2,0,0
20927,2021020478,8473453,20,10:56,1,0,0,3,0,0
20928,2021020478,8477497,20,15:03,0,0,1,1,0,0
20929,2021020478,8477496,20,18:39,2,1,2,0,0,0
20930,2021020478,8479346,20,14:08,0,1,4,0,0,0
20931,2021020478,8480008,20,10:05,0,1,1,1,0,0
20932,2021020478,8475726,20,12:18,0,1,4,1,0,0
20933,2021020478,8478233,20,17:16,1,0,1,0,0,0
20934,2021020478,8478397,20,20:39,0,0,3,1,0,0
20935,2021020478,8475690,20,19:59,0,0,3,0,0,0
20936,2021020478,8477507,20,20:21,1,0,4,4,0,0
20937,2021020478,8475790,20,19:49,0,1,4,0,0,0
20938,2021020478,8478396,20,19:25,0,0,2,0,0,0
20939,2021020478,8478430,20,18:12,0,0,1,0,0,0
20940,2021020478,8476374,29,17:28,1,0,0,3,0,0
20941,2021020478,8474679,29,17:27,1,0,2,0,0,0
20942,2021020478,8477503,29,14:02,0,0,1,0,0,0
20943,2021020478,8476867,29,09:39,0,0,0,0,0,0
20944,2021020478,8477416,29,19:16,0,0,2,1,0,0
20945,2021020478,8479339,29,19:13,1,0,1,1,0,0
20946,2021020478,8482705,29,13:34,0,0,0,0,0,0
20947,2021020478,8476432,29,21:56,1,0,2,1,0,0
20948,2021020478,8482475,29,12:51,0,0,0,0,0,0
20949,2021020478,8480441,29,09:58,0,0,1,1,0,0
20950,2021020478,8474161,29,12:47,0,0,0,0,0,0
20951,2021020478,8478458,29,09:03,0,0,2,0,0,0
20952,2021020478,8479369,29,22:29,0,0,2,1,0,0
20953,2021020478,8479945,29,15:17,0,0,1,0,0,0
20954,2021020478,8478460,29,24:05,0,1,3,1,0,0
20955,2021020478,8480871,29,19:59,0,1,1,0,0,0
20956,2021020478,8478882,29,21:19,0,0,2,0,0,0
20957,2021020478,8478567,29,15:37,0,0,0,1,0,0
20958,2021020479,8478444,23,22:58,1,1,3,0,1,0
20959,2021020479,8478856,23,14:45,0,0,0,1,0,0
20960,2021020479,8476468,23,26:20,1,1,1,3,0,1
20961,2021020479,8477450,23,14:57,0,0,0,4,0,0
20962,2021020479,8481535,23,08:30,0,0,0,0,0,0
20963,2021020479,8475163,23,07:49,1,0,1,2,0,0
20964,2021020479,8480012,23,14:51,0,0,2,3,0,0
20965,2021020479,8477500,23,24:38,1,0,4,4,0,0
20966,2021020479,8477353,23,12:48,1,0,1,2,0,0
20967,2021020479,8476871,23,14:14,0,0,1,1,0,0
20968,2021020479,8477996,23,09:58,0,1,3,0,0,0
20969,2021020479,8481617,23,09:15,0,0,0,1,0,0
20970,2021020479,8474568,23,17:02,0,0,0,7,0,0
20971,2021020479,8475171,23,25:31,1,0,3,2,0,1
20972,2021020479,8474612,23,18:34,0,0,3,0,0,0
20973,2021020479,8477335,23,14:02,0,0,0,7,0,0
20974,2021020479,8474574,23,23:39,0,0,2,1,0,0
20975,2021020479,8476779,23,16:26,0,0,0,0,0,0
20976,2021020479,8477021,10,10:35,0,0,0,1,0,0
20977,2021020479,8478483,10,21:35,0,0,5,1,0,0
20978,2021020479,8469455,10,08:41,1,0,1,1,0,1
20979,2021020479,8474190,10,07:00,0,0,1,4,0,0
20980,2021020479,8478131,10,11:30,0,1,2,0,1,0
20981,2021020479,8479318,10,22:14,0,1,7,1,1,0
20982,2021020479,8478115,10,11:46,0,0,1,1,0,0
20983,2021020479,8478047,10,16:46,0,0,3,0,0,0
20984,2021020479,8480144,10,16:03,0,0,1,0,0,0
20985,2021020479,8481624,10,15:10,0,0,5,3,0,0
20986,2021020479,8477939,10,17:48,1,0,5,0,0,1
20987,2021020479,8475166,10,18:13,1,0,4,0,0,1
20988,2021020479,8475718,10,19:35,0,0,3,0,0,0
20989,2021020479,8474162,10,18:52,0,0,2,2,0,0
20990,2021020479,8480043,10,15:35,0,0,3,3,0,0
20991,2021020479,8480873,10,14:16,1,0,0,0,0,1
20992,2021020479,8476853,10,26:26,0,0,8,3,0,0
20993,2021020479,8474673,10,20:18,0,0,2,0,0,0
20994,2021020480,8474586,55,19:49,2,0,1,0,0,0
20995,2021020480,8477987,55,11:01,0,1,4,0,0,0
20996,2021020480,8480384,55,09:07,0,0,1,1,0,0
20997,2021020480,8479293,55,12:17,0,0,1,0,0,0
20998,2021020480,8477955,55,17:01,0,1,3,1,0,0
20999,2021020480,8475768,55,20:20,1,0,0,2,0,0
21000,2021020480,8475714,55,13:01,0,0,1,0,0,0
21001,2021020480,8477505,55,22:20,0,0,0,0,0,0
21002,2021020480,8478891,55,17:04,0,0,1,0,0,0
21003,2021020480,8479987,55,10:19,1,0,0,0,0,0
21004,2021020480,8475820,55,10:00,0,0,0,0,0,0
21005,2021020480,8475149,55,17:13,0,0,0,0,0,0
21006,2021020480,8477938,55,18:01,1,0,0,2,0,0
21007,2021020480,8470966,55,21:28,0,0,0,3,0,0
21008,2021020480,8476457,55,23:04,0,0,1,1,0,0
21009,2021020480,8477369,55,18:42,0,1,2,0,0,0
21010,2021020480,8478407,55,21:56,0,0,1,2,0,0
21011,2021020480,8478468,55,13:32,1,0,1,4,0,0
21012,2021020480,8478585,22,16:12,0,0,2,1,0,0
21013,2021020480,8479347,22,15:10,0,0,1,2,0,0
21014,2021020480,8476495,22,05:37,0,0,0,1,0,0
21015,2021020480,8477934,22,24:08,3,0,1,0,0,1
21016,2021020480,8477998,22,19:45,0,2,5,0,1,0
21017,2021020480,8477943,22,17:05,0,0,2,4,0,0
21018,2021020480,8475178,22,16:07,1,0,0,4,0,0
21019,2021020480,8479977,22,20:15,1,0,2,1,0,1
21020,2021020480,8478442,22,06:04,1,0,1,0,0,0
21021,2021020480,8474098,22,15:02,0,1,5,2,0,0
21022,2021020480,8478402,22,23:12,1,1,4,1,0,0
21023,2021020480,8476879,22,20:26,1,0,2,1,0,0
21024,2021020480,8476886,22,16:02,0,0,2,1,0,0
21025,2021020480,8475197,22,22:03,0,0,5,1,0,0
21026,2021020480,8477498,22,26:09,0,0,6,5,0,0
21027,2021020480,8480803,22,17:54,1,1,2,1,0,0
21028,2021020480,8478021,22,14:49,0,0,1,4,0,0
21029,2021020481,8480801,9,21:56,0,0,4,5,0,0
21030,2021020481,8480029,9,14:31,0,0,2,2,0,0
21031,2021020481,8477482,9,16:47,0,0,1,1,0,0
21032,2021020481,8475766,9,11:14,1,0,1,2,0,0
21033,2021020481,8478874,9,14:11,0,0,2,0,0,0
21034,2021020481,8482116,9,17:17,0,1,3,2,0,0
21035,2021020481,8477426,9,21:09,1,0,5,1,0,0
21036,2021020481,8479580,9,10:44,0,0,1,1,0,0
21037,2021020481,8477015,9,21:38,1,0,1,1,0,0
21038,2021020481,8480448,9,07:13,0,0,0,4,0,0
21039,2021020481,8474589,9,15:13,0,0,3,1,0,0
21040,2021020481,8476919,9,14:59,0,0,1,0,0,0
21041,2021020481,8482245,9,23:43,1,0,1,2,0,0
21042,2021020481,8477384,9,15:44,0,0,0,0,0,0
21043,2021020481,8474207,9,19:59,0,1,3,2,0,0
21044,2021020481,8479458,9,17:10,0,0,1,3,0,0
21045,2021020481,8480073,9,27:23,0,0,2,0,0,0
21046,2021020481,8479376,9,15:15,0,0,0,1,0,0
21047,2021020481,8479365,6,12:59,0,0,1,1,0,0
21048,2021020481,8475225,6,13:14,0,0,4,1,0,0
21049,2021020481,8475745,6,15:10,1,0,0,0,0,0
21050,2021020481,8473422,6,12:00,0,0,0,5,0,0
21051,2021020481,8477508,6,14:30,0,0,3,0,0,0
21052,2021020481,8480021,6,12:06,1,0,1,0,0,0
21053,2021020481,8470638,6,19:08,0,0,3,1,0,0
21054,2021020481,8475287,6,11:19,0,0,1,2,0,0
21055,2021020481,8475791,6,17:30,1,0,5,0,0,0
21056,2021020481,8478498,6,14:47,0,1,3,1,0,0
21057,2021020481,8477956,6,19:26,0,1,4,1,0,0
21058,2021020481,8477931,6,16:51,0,0,1,0,0,0
21059,2021020481,8476422,6,21:17,2,0,3,2,0,0
21060,2021020481,8478443,6,21:15,0,1,2,1,0,0
21061,2021020481,8476891,6,20:52,0,0,0,0,0,0
21062,2021020481,8480001,6,20:05,0,0,0,0,0,0
21063,2021020481,8479325,6,28:30,0,0,1,2,0,0
21064,2021020481,8477365,6,11:07,0,0,1,2,0,0
21065,2021020482,8477341,1,13:55,0,0,2,1,0,0
21066,2021020482,8479414,1,17:07,0,1,3,3,1,0
21067,2021020482,8476918,1,14:52,0,0,1,1,0,0
21068,2021020482,8481068,1,10:13,1,0,0,0,0,0
21069,2021020482,8482110,1,18:04,0,0,0,0,0,0
21070,2021020482,8479415,1,17:30,0,0,0,4,0,0
21071,2021020482,8478401,1,14:51,1,0,3,0,0,1
21072,2021020482,8479511,1,10:05,0,1,1,0,0,0
21073,2021020482,8479407,1,19:37,0,0,0,0,0,0
21074,2021020482,8480226,1,12:24,0,0,1,2,0,0
21075,2021020482,8481559,1,18:32,0,0,1,0,0,0
21076,2021020482,8475193,1,14:53,0,0,1,1,0,0
21077,2021020482,8476462,1,23:06,1,0,4,1,0,1
21078,2021020482,8480883,1,14:34,1,0,0,1,0,0
21079,2021020482,8476923,1,27:19,0,0,1,0,0,0
21080,2021020482,8477419,1,09:32,0,0,0,1,0,0
21081,2021020482,8478399,1,23:34,0,0,0,0,0,0
21082,2021020482,8480860,1,16:14,0,0,1,2,0,0
21083,2021020482,8478542,5,21:12,0,0,1,0,0,0
21084,2021020482,8482055,5,06:57,0,0,1,0,0,0
21085,2021020482,8479944,5,14:51,0,0,0,3,0,0
21086,2021020482,8475722,5,12:57,1,0,0,0,0,0
21087,2021020482,8478043,5,05:35,0,0,1,4,0,0
21088,2021020482,8476934,5,16:50,0,0,2,0,0,0
21089,2021020482,8477953,5,16:29,0,0,0,0,0,0
21090,2021020482,8478046,5,12:58,0,1,1,0,0,0
21091,2021020482,8478866,5,06:50,1,0,0,0,0,0
21092,2021020482,8476927,5,15:51,0,1,7,0,0,0
21093,2021020482,8470604,5,19:32,0,0,3,0,0,0
21094,2021020482,8471675,5,20:56,0,0,0,0,0,0
21095,2021020482,8477244,5,12:01,1,0,0,2,0,0
21096,2021020482,8476875,5,14:03,0,1,3,2,0,0
21097,2021020482,8478507,5,22:26,0,0,0,0,0,0
21098,2021020482,8475208,5,24:06,0,0,0,2,0,0
21099,2021020482,8477969,5,18:44,1,0,2,0,0,0
21100,2021020482,8471724,5,26:47,0,0,1,0,0,0
21101,2021020483,8478512,2,13:49,0,0,3,1,0,0
21102,2021020483,8470610,2,12:33,1,0,1,0,0,0
21103,2021020483,8474573,2,21:57,0,0,2,1,0,0
21104,2021020483,8473504,2,15:02,0,0,1,3,0,0
21105,2021020483,8478463,2,21:07,0,0,2,1,0,0
21106,2021020483,8479356,2,07:40,0,1,2,2,0,0
21107,2021020483,8480789,2,15:05,2,0,3,1,0,1
21108,2021020483,8475314,2,16:36,1,0,2,0,0,0
21109,2021020483,8475754,2,20:57,0,1,2,0,1,0
21110,2021020483,8477527,2,15:35,0,0,0,4,0,0
21111,2021020483,8476419,2,18:05,0,1,4,2,0,0
21112,2021020483,8475231,2,15:37,0,0,1,3,0,0
21113,2021020483,8476917,2,24:33,0,0,3,2,0,0
21114,2021020483,8472382,2,16:47,0,0,2,0,0,0
21115,2021020483,8480865,2,23:49,1,0,1,1,0,1
21116,2021020483,8476429,2,21:33,0,0,0,2,0,0
21117,2021020483,8480222,2,14:57,0,0,0,2,0,0
21118,2021020483,8465009,2,18:06,0,0,3,1,0,0
21119,2021020483,8478462,54,15:09,0,0,3,0,0,0
21120,2021020483,8475191,54,19:42,1,0,0,0,0,0
21121,2021020483,8476905,54,19:26,1,0,0,1,0,1
21122,2021020483,8479353,54,09:06,0,0,0,3,0,0
21123,2021020483,8478020,54,12:08,0,0,1,0,0,0
21124,2021020483,8477406,54,15:18,0,0,0,0,0,0
21125,2021020483,8477478,54,10:38,0,0,0,2,0,0
21126,2021020483,8478434,54,09:45,0,0,0,2,0,0
21127,2021020483,8474149,54,17:09,0,0,3,1,0,0
21128,2021020483,8474157,54,16:20,1,0,3,1,0,1
21129,2021020483,8476448,54,21:34,0,0,1,0,0,0
21130,2021020483,8476539,54,20:23,0,1,5,1,0,0
21131,2021020483,8480727,54,23:40,1,0,2,0,0,0
21132,2021020483,8475188,54,22:42,0,0,2,1,0,0
21133,2021020483,8474565,54,29:50,1,0,6,0,0,0
21134,2021020483,8479980,54,16:47,0,0,2,1,0,0
21135,2021020483,8477447,54,23:35,0,2,5,1,1,0
21136,2021020483,8479639,54,07:14,0,0,1,0,0,0
21137,2021020484,8471214,15,27:07,0,0,6,0,0,0
21138,2021020484,8478466,15,21:47,0,0,1,1,0,0
21139,2021020484,8474189,15,23:27,0,0,2,7,0,0
21140,2021020484,8477903,15,14:33,1,0,2,5,0,0
21141,2021020484,8481580,15,06:18,0,1,3,5,0,0
21142,2021020484,8475343,15,16:17,0,0,0,2,0,0
21143,2021020484,8479359,15,07:14,0,0,0,0,0,0
21144,2021020484,8481517,15,08:36,0,0,2,1,0,0
21145,2021020484,8481656,15,13:45,0,0,0,0,0,0
21146,2021020484,8474176,15,15:07,0,0,1,0,0,0
21147,2021020484,8477839,15,15:29,1,0,2,1,0,0
21148,2021020484,8481441,15,06:53,1,0,2,1,0,0
21149,2021020484,8474602,15,17:37,0,1,2,0,0,0
21150,2021020484,8475324,15,16:01,0,0,0,3,0,0
21151,2021020484,8475200,15,20:45,0,0,3,3,0,0
21152,2021020484,8480796,15,19:31,0,0,2,1,0,0
21153,2021020484,8477845,15,15:47,0,0,2,0,0,0
21154,2021020484,8474590,15,25:33,0,0,5,0,0,0
21155,2021020484,8477960,26,22:11,0,1,2,2,0,0
21156,2021020484,8471685,26,24:32,1,0,2,2,0,0
21157,2021020484,8479675,26,17:15,0,0,1,1,0,0
21158,2021020484,8480072,26,10:17,0,0,1,1,0,0
21159,2021020484,8480113,26,23:40,1,0,1,0,0,0
21160,2021020484,8470606,26,17:18,1,0,2,3,0,0
21161,2021020484,8478042,26,17:29,0,0,1,0,0,0
21162,2021020484,8481560,26,08:10,0,0,0,0,0,0
21163,2021020484,8481481,26,08:13,0,1,2,1,0,0
21164,2021020484,8477962,26,06:35,0,0,1,4,0,0
21165,2021020484,8480845,26,09:13,0,0,4,0,0,0
21166,2021020484,8479336,26,09:05,0,0,1,2,0,0
21167,2021020484,8478911,26,23:31,2,0,3,3,0,0
21168,2021020484,8476874,26,19:16,0,0,0,5,0,0
21169,2021020484,8481600,26,15:07,0,0,1,1,0,0
21170,2021020484,8479998,26,16:06,0,0,0,3,0,0
21171,2021020484,8480434,26,24:12,0,0,1,3,0,0
21172,2021020484,8478846,26,13:50,0,1,1,3,0,0
21173,2021020485,8473533,12,16:12,0,0,0,5,0,0
21174,2021020485,8476389,12,06:35,1,0,1,0,0,0
21175,2021020485,8478427,12,16:49,2,0,4,1,0,1
21176,2021020485,8475799,12,16:00,0,0,2,1,0,0
21177,2021020485,8482093,12,10:25,0,0,2,1,0,0
21178,2021020485,8480830,12,16:24,1,2,3,2,2,0
21179,2021020485,8476921,12,11:35,0,0,0,0,0,0
21180,2021020485,8475855,12,16:40,0,0,1,0,0,0
21181,2021020485,8478904,12,16:30,0,0,1,0,0,0
21182,2021020485,8480829,12,17:46,0,1,3,1,0,0
21183,2021020485,8476882,12,15:50,1,0,3,0,0,1
21184,2021020485,8480039,12,15:45,2,0,0,1,0,0
21185,2021020485,8474090,12,13:43,0,0,2,4,0,0
21186,2021020485,8477488,12,21:06,0,0,2,0,0,0
21187,2021020485,8474013,12,16:37,0,0,1,1,0,0
21188,2021020485,8476958,12,24:17,1,1,1,0,0,1
21189,2021020485,8476869,12,21:39,1,1,3,3,0,0
21190,2021020485,8477950,12,20:12,0,0,1,0,0,0
21191,2021020485,8476887,18,18:10,0,1,2,2,0,0
21192,2021020485,8476925,18,15:08,0,0,2,2,0,0
21193,2021020485,8479316,18,15:44,0,1,3,4,0,0
21194,2021020485,8478508,18,15:53,0,0,1,5,0,0
21195,2021020485,8481577,18,11:59,0,0,3,1,0,0
21196,2021020485,8480009,18,11:57,0,0,3,3,0,0
21197,2021020485,8482062,18,08:43,0,0,0,2,0,0
21198,2021020485,8477446,18,08:51,0,0,0,1,0,0
21199,2021020485,8475798,18,20:57,0,0,3,2,0,0
21200,2021020485,8479661,18,16:59,0,1,1,3,0,0
21201,2021020485,8475793,18,18:54,1,0,2,0,0,0
21202,2021020485,8475168,18,20:25,1,0,2,0,0,0
21203,2021020485,8476988,18,16:08,0,0,0,3,0,0
21204,2021020485,8475218,18,26:08,0,0,1,1,0,0
21205,2021020485,8478851,18,20:25,0,0,1,2,0,0
21206,2021020485,8479371,18,19:24,0,0,1,1,0,0
21207,2021020485,8474600,18,30:17,3,0,6,2,0,0
21208,2021020485,8474697,18,01:41,0,0,0,1,0,0
21209,2021020486,8477429,52,20:59,0,0,2,0,0,0
21210,2021020486,8478424,52,10:00,0,0,0,2,0,0
21211,2021020486,8476392,52,16:52,1,0,1,5,0,1
21212,2021020486,8476952,52,09:59,0,0,1,3,0,0
21213,2021020486,8471669,52,19:14,1,2,3,0,1,0
21214,2021020486,8477940,52,16:56,3,1,2,0,0,1
21215,2021020486,8476460,52,21:16,1,1,3,1,0,0
21216,2021020486,8478058,52,04:17,0,0,0,0,0,0
21217,2021020486,8479400,52,19:22,0,0,7,2,0,0
21218,2021020486,8478398,52,20:47,0,0,2,0,0,0
21219,2021020486,8480443,52,04:27,0,0,0,0,0,0
21220,2021020486,8480005,52,13:14,0,0,1,2,0,0
21221,2021020486,8476331,52,20:22,0,0,0,1,0,0
21222,2021020486,8480145,52,24:04,0,0,3,1,0,0
21223,2021020486,8475455,52,22:10,1,0,1,4,0,0
21224,2021020486,8476470,52,11:49,0,0,2,2,0,0
21225,2021020486,8477504,52,20:51,0,0,1,4,0,0
21226,2021020486,8479378,52,17:23,0,0,5,2,0,0
21227,2021020486,8476438,19,21:04,0,0,5,0,0,0
21228,2021020486,8475098,19,14:34,0,0,2,0,0,0
21229,2021020486,8479366,19,16:47,0,0,1,2,0,0
21230,2021020486,8477573,19,09:22,0,0,0,2,0,0
21231,2021020486,8477964,19,22:39,2,0,1,0,0,0
21232,2021020486,8476285,19,08:34,0,0,0,1,0,0
21233,2021020486,8478057,19,07:01,0,0,1,1,0,0
21234,2021020486,8480281,19,11:45,0,0,1,2,0,0
21235,2021020486,8477402,19,23:36,2,0,4,1,0,0
21236,2021020486,8475158,19,24:57,0,0,2,1,0,0
21237,2021020486,8475765,19,22:33,0,1,5,4,0,0
21238,2021020486,8474618,19,13:11,0,0,1,4,0,0
21239,2021020486,8474145,19,11:53,0,0,0,1,0,0
21240,2021020486,8476792,19,21:03,0,0,2,2,0,0
21241,2021020486,8481059,19,08:38,0,0,1,1,0,0
21242,2021020486,8476892,19,22:45,0,0,0,1,0,0
21243,2021020486,8475753,19,19:27,0,0,0,1,0,0
21244,2021020486,8478859,19,16:51,0,1,2,3,0,0
21245,2021020487,8478444,23,13:39,0,1,3,0,1,0
21246,2021020487,8478856,23,14:23,0,1,5,0,0,0
21247,2021020487,8476468,23,22:01,1,1,3,3,0,1
21248,2021020487,8477450,23,13:08,0,0,0,1,0,0
21249,2021020487,8481535,23,10:57,1,0,1,0,0,0
21250,2021020487,8475163,23,10:39,0,0,0,1,0,0
21251,2021020487,8480012,23,14:45,1,1,1,0,0,1
21252,2021020487,8477500,23,19:26,1,1,2,0,1,1
21253,2021020487,8477353,23,15:50,0,0,2,1,0,0
21254,2021020487,8476871,23,11:27,0,0,3,1,0,0
21255,2021020487,8477996,23,12:45,0,0,0,2,0,0
21256,2021020487,8481617,23,12:30,1,0,2,0,0,0
21257,2021020487,8474568,23,19:53,0,0,1,3,0,0
21258,2021020487,8475171,23,21:55,3,0,2,0,0,1
21259,2021020487,8477335,23,14:49,0,0,2,7,0,0
21260,2021020487,8478454,23,18:16,2,0,1,6,0,0
21261,2021020487,8474574,23,25:51,0,0,1,1,0,0
21262,2021020487,8476779,23,17:53,0,0,0,0,0,0
21263,2021020487,8477951,53,16:46,0,0,1,0,0,0
21264,2021020487,8479343,53,20:03,0,0,5,0,0,0
21265,2021020487,8476288,53,11:57,0,0,0,0,0,0
21266,2021020487,8471217,53,16:46,0,0,3,4,0,0
21267,2021020487,8476851,53,10:58,0,0,5,0,0,0
21268,2021020487,8474062,53,11:22,0,0,1,1,0,0
21269,2021020487,8470626,53,14:20,0,0,0,0,0,0
21270,2021020487,8474849,53,11:10,0,0,3,2,0,0
21271,2021020487,8478432,53,16:11,0,0,1,1,0,0
21272,2021020487,8478474,53,14:58,0,1,1,4,0,0
21273,2021020487,8476329,53,18:20,1,0,0,1,0,0
21274,2021020487,8473548,53,17:48,0,0,4,0,0,0
21275,2021020487,8479345,53,24:52,0,0,5,2,0,0
21276,2021020487,8476906,53,20:02,0,0,1,0,0,0
21277,2021020487,8480950,53,18:00,0,0,2,0,0,0
21278,2021020487,8478062,53,16:26,0,0,0,3,0,0
21279,2021020487,8482655,53,17:57,0,0,0,1,0,0
21280,2021020487,8471873,53,16:56,1,0,4,1,0,0
21281,2021020488,8474586,55,17:32,0,0,1,0,0,0
21282,2021020488,8477987,55,16:07,0,0,2,0,0,0
21283,2021020488,8475772,55,14:12,0,0,1,0,0,0
21284,2021020488,8477955,55,16:43,0,1,4,0,1,0
21285,2021020488,8475714,55,15:57,1,1,2,0,0,1
21286,2021020488,8477505,55,17:09,0,0,0,1,0,0
21287,2021020488,8478891,55,13:32,1,0,1,1,0,0
21288,2021020488,8478512,55,14:43,0,0,0,0,0,0
21289,2021020488,8476826,55,16:39,0,0,1,2,0,0
21290,2021020488,8479987,55,10:56,0,0,0,1,0,0
21291,2021020488,8475820,55,14:47,0,0,1,2,0,0
21292,2021020488,8475149,55,15:50,0,0,1,2,0,0
21293,2021020488,8477938,55,17:51,0,0,3,1,0,0
21294,2021020488,8470966,55,21:27,1,0,5,0,0,1
21295,2021020488,8476457,55,20:26,0,0,0,3,0,0
21296,2021020488,8476467,55,17:57,0,0,2,0,0,0
21297,2021020488,8478407,55,20:06,0,0,1,1,0,0
21298,2021020488,8478468,55,16:06,0,0,0,4,0,0
21299,2021020488,8477021,10,16:00,0,1,3,0,0,0
21300,2021020488,8478483,10,17:21,2,1,2,0,1,0
21301,2021020488,8469455,10,10:57,1,0,0,1,0,1
21302,2021020488,8474190,10,10:13,0,0,0,2,0,0
21303,2021020488,8478131,10,14:55,0,1,3,1,1,0
21304,2021020488,8479318,10,16:53,2,0,1,1,0,1
21305,2021020488,8478115,10,13:54,0,0,2,0,0,0
21306,2021020488,8478047,10,13:53,1,1,2,0,0,1
21307,2021020488,8480144,10,14:52,0,1,2,1,0,0
21308,2021020488,8481624,10,16:01,0,0,1,1,0,0
21309,2021020488,8477939,10,15:30,2,0,3,0,0,1
21310,2021020488,8475166,10,15:30,1,0,0,1,0,0
21311,2021020488,8475718,10,19:09,0,0,1,2,0,0
21312,2021020488,8474162,10,18:40,0,1,1,3,0,0
21313,2021020488,8480043,10,18:15,2,0,1,0,0,0
21314,2021020488,8480873,10,18:47,0,0,1,3,0,0
21315,2021020488,8476853,10,23:40,0,0,2,0,0,0
21316,2021020488,8474673,10,19:32,0,0,0,1,0,0
21317,2021020489,8477401,7,11:20,0,0,1,1,0,0
21318,2021020489,8476873,7,15:15,1,0,1,0,0,0
21319,2021020489,8481522,7,14:14,0,0,0,0,0,0
21320,2021020489,8475236,7,13:34,0,0,0,0,0,0
21321,2021020489,8473449,7,14:59,0,1,2,1,0,0
21322,2021020489,8481528,7,13:34,0,0,2,0,0,0
21323,2021020489,8475784,7,18:25,1,0,4,0,0,0
21324,2021020489,8478109,7,14:19,0,0,0,0,0,0
21325,2021020489,8479420,7,19:01,2,0,2,0,0,0
21326,2021020489,8479335,7,14:24,0,0,2,0,0,0
21327,2021020489,8477949,7,19:53,0,1,7,0,0,0
21328,2021020489,8478075,7,10:14,0,0,0,0,0,0
21329,2021020489,8477462,7,15:46,0,0,1,2,0,0
21330,2021020489,8480035,7,22:56,1,0,2,0,0,0
21331,2021020489,8475796,7,16:02,1,0,0,1,0,0
21332,2021020489,8480807,7,18:01,0,0,0,2,0,0
21333,2021020489,8480839,7,25:09,0,1,1,2,0,0
21334,2021020489,8479578,7,20:48,0,0,2,3,0,0
21335,2021020489,8476374,29,15:27,0,0,1,3,0,0
21336,2021020489,8474679,29,17:38,0,0,2,1,0,0
21337,2021020489,8477503,29,14:12,0,0,0,0,0,0
21338,2021020489,8476867,29,08:45,0,1,2,2,0,0
21339,2021020489,8477416,29,17:29,0,1,4,1,1,0
21340,2021020489,8479339,29,20:29,1,0,2,1,0,1
